symbol,publishedDate,title,image,site,text,url
IBM,2025-04-28 08:56:24,IBM announces $150B investment in US,https://images.financialmodelingprep.com/news/ibm-announces-150b-investment-in-us-20250428.jpg,foxbusiness.com,"IBM, founded in 1911, is making a major investment in the United States over the next five years, the company announced in a media release on Monday.",https://www.foxbusiness.com/economy/ibm-announces-150b-investment-us
IBM,2025-04-28 08:47:58,"IBM pledges $150 billion to boost U.S. tech growth, computer manufacturing",https://images.financialmodelingprep.com/news/ibm-pledges-150-billion-to-boost-us-tech-growth-20250428.jpg,cnbc.com,"IBM pledges $150 billion to boost U.S. tech growth, computer manufacturing",https://www.cnbc.com/2025/04/28/ibm-to-invest-150-billion-to-boost-us-tech-growth-computer-manufacturing.html
IBM,2025-04-28 08:36:34,IBM to invest $150 billion in US over next five years,https://images.financialmodelingprep.com/news/ibm-to-invest-150-billion-in-us-over-next-20250428.jpg,reuters.com,IBM said on Monday it plans to invest $150 billion in the U.S. over the next five years.,https://www.reuters.com/business/ibm-invest-150-billion-us-over-next-five-years-2025-04-28/
IBM,2025-04-28 08:30:00,IBM Unveils $150 Billion Investment in America to Accelerate Technology Opportunity,https://images.financialmodelingprep.com/news/ibm-unveils-150-billion-investment-in-america-to-accelerate-20250428.jpg,prnewswire.com,"ARMONK, N.Y. , April 28, 2025 /PRNewswire/ -- Today IBM (NYSE: IBM) announced plans to invest $150 billion in America over the next five years to fuel the economy and to accelerate its role as the global leader in computing.",https://www.prnewswire.com/news-releases/ibm-unveils-150-billion-investment-in-america-to-accelerate-technology-opportunity-302439243.html
IBM,2025-04-25 13:03:25,Trade Tracker: Stephanie Link and Malcom Ethridge buy IBM while Kevin Simpson trims his position,https://images.financialmodelingprep.com/news/trade-tracker-stephanie-link-and-malcom-ethridge-buy-ibm-20250425.jpg,youtube.com,The Investment Committee make their case for IBM.,https://www.youtube.com/watch?v=IU6qXuHUBIA
IBM,2025-04-25 05:30:00,IBM Is Back. Now It Must Prove Its Mettle in AI.,https://images.financialmodelingprep.com/news/ibm-is-back-now-it-must-prove-its-mettle-20250425.jpg,wsj.com,"“Big Blue” has clawed its way back into investor favor, but the company needs to show staying power in AI to cement its comeback.",https://www.wsj.com/tech/ai/ibm-generative-ai-business-f3bf8203
IBM,2025-04-25 04:40:00,Why Did IBM Stock Tumble After an Earnings Beat?,https://images.financialmodelingprep.com/news/why-did-ibm-stock-tumble-after-an-earnings-beat-20250425.jpg,fool.com,"Shares of International Business Machines (IBM -6.62%) dropped like a rock on Thursday despite reporting first-quarter results Wednesday evening that beat analyst expectations across the board. Revenue of $14.5 billion was up 2% at constant-currency measures, and non-GAAP earnings per share came in at $1.60.",https://www.fool.com/investing/2025/04/25/why-did-ibm-stock-tumble-after-an-earnings-beat/
IBM,2025-04-24 18:45:25,Buy the Dip in IBM Stock After Q1 Earnings?,https://images.financialmodelingprep.com/news/buy-the-dip-in-ibm-stock-after-q1-earnings-20250424.jpg,zacks.com,IBM's (IBM) stock fell 6% in today's trading session despite beating its first-quarter expectations after-market hours on Wednesday and maintaining its full-year revenue guidance.,https://www.zacks.com/stock/news/2455390/buy-the-dip-in-ibm-stock-after-q1-earnings?cid=CS-STOCKNEWSAPI-FT-stocks_in_the_news-2455390
IBM,2025-04-24 15:11:47,"IBM price, Q1 earnings: Stock sinks 6% after news that Elon Musk's DOGE cuts thwarted 15 government contracts",https://images.financialmodelingprep.com/news/ibm-price-q1-earnings-stock-sinks-6-after-news-20250424.jpg,fastcompany.com,"Over the past 30 days, many big-name tech giants have seen their stock prices fall hard, largely thanks to President Trump's chaotic tariff rollout. For example, Apple (Nasdaq: AAPL) has seen its shares fall 11% over the past month, while Nvidia has seen its shares fall (Nasdaq: NVDA) over 12%.",https://www.fastcompany.com/91322634/ibm-stock-price-down-q1-2025-earnings-elon-musk-doge-cuts-thwart-15-government-contracts
IBM,2025-04-24 14:26:37,IBM Earnings Underwhelm Investors,https://images.financialmodelingprep.com/news/ibm-earnings-underwhelm-investors-20250424.jpg,youtube.com,"David Bahnsen, chief investment officer at The Bahnsen Group, says recent tech results are good news for markets but investors should still be wary of overpaying. Bahnsen joins Caroline Hyde and Ed Ludlow on “Bloomberg Technology.",https://www.youtube.com/watch?v=VLpUgAL0TIw
IBM,2025-04-24 13:05:33,IBM Stock Slides Despite Q1 Earnings Beat: Time to Buy Its ETFs?,https://images.financialmodelingprep.com/news/ibm-stock-slides-despite-q1-earnings-beat-time-to-20250424.jpg,zacks.com,IBM reports robust first-quarter 2025 results and offers upbeat sales outlook for Q2. The stock falls on concerns over federal contract cuts.,https://www.zacks.com/stock/news/2455172/ibm-stock-slides-despite-q1-earnings-beat-time-to-buy-its-etfs?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2455172
IBM,2025-04-24 12:31:00,Why IBM Stock Is Sinking Today,https://images.financialmodelingprep.com/news/why-ibm-stock-is-sinking-today-20250424.jpg,fool.com,International Business Machines (IBM -7.45%) stock is losing ground Thursday despite posting a better-than-expected first-quarter report yesterday. The company's share price had fallen 7.5% as of 12:15 p.m.,https://www.fool.com/investing/2025/04/24/why-ibm-stock-is-sinking-today/
IBM,2025-04-24 12:26:01,"IBM's Shares Drop Sharply After Q1 Report: Analysts Say It's Overdone, Revenue Growth To Accelerate",https://images.financialmodelingprep.com/news/ibms-shares-drop-sharply-after-q1-report-analysts-say-20250424.jpg,benzinga.com,IBM IBM shares tanked despite the company Wednesday reporting upbeat first-quarter earnings.,https://www.benzinga.com/analyst-ratings/analyst-color/25/04/44987653/ibms-shares-drop-sharply-after-q1-report-analysts-say-its-overdone-revenue-growth-to-accelerate
IBM,2025-04-24 12:16:08,"Top Stock Movers Now: ServiceNow, Hasbro, IBM, and More",https://images.financialmodelingprep.com/news/top-stock-movers-now-servicenow-hasbro-ibm-and-more-20250424.jpg,investopedia.com,"U.S. equities gained at midday as the market watched for further signs the White House may ease tariffs. The Nasdaq was nearly 2% higher, the S&P 500 was up 1.3%, and the Dow Jones Industrial Average rose 0.6%.",https://www.investopedia.com/top-stock-movers-now-servicenow-hasbro-ibm-and-more-11721223
IBM,2025-04-24 10:35:39,Top Cloud Computing Stocks to Bet on for Healthy Returns,https://images.financialmodelingprep.com/news/top-cloud-computing-stocks-to-bet-on-for-healthy-20250424.jpg,zacks.com,"MSFT, GOOGL, AMZN and IBM are indispensable cloud stocks for any investment portfolio.",https://www.zacks.com/stock/news/2455042/top-cloud-computing-stocks-to-bet-on-for-healthy-returns?cid=CS-STOCKNEWSAPI-FT-cloud_computing-2455042
IBM,2025-04-24 10:00:44,IBM Q1 Earnings & Revenues Beat Estimates on Solid Demand Trend,https://images.financialmodelingprep.com/news/ibm-q1-earnings-revenues-beat-estimates-on-solid-demand-20250424.jpg,zacks.com,"IBM reports solid first-quarter 2025 results, driven by healthy demand in the Software segment along with a client-focused, diverse portfolio.",https://www.zacks.com/stock/news/2454552/ibm-q1-earnings-revenues-beat-estimates-on-solid-demand-trend?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2454552
IBM,2025-04-24 09:55:44,These 2 Computer and Technology Stocks Could Beat Earnings: Why They Should Be on Your Radar,https://images.financialmodelingprep.com/news/these-2-computer-and-technology-stocks-could-beat-earnings-20250424.jpg,zacks.com,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://www.zacks.com/stock/news/2454537/these-2-computer-and-technology-stocks-could-beat-earnings-why-they-should-be-on-your-radar?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_earnings_esp-2454537
IBM,2025-04-24 09:30:39,"IBM Down Despite Earnings Beat, AAL & LUV ""Stark Contrast"" to UAL",https://images.financialmodelingprep.com/news/ibm-down-despite-earnings-beat-aal-luv-stark-contrast-20250424.jpg,youtube.com,"Jenny Horne turns to the earnings front ahead of the opening bell. On IBM Corp. (IBM), the legacy tech company posted an earnings beat and reiterated guidance.",https://www.youtube.com/watch?v=iBanjutuluQ
IBM,2025-04-24 09:06:37,IBM tops Q1 estimates driven by software growth,https://images.financialmodelingprep.com/news/ibm-tops-q1-estimates-driven-by-software-growth-20250424.jpg,proactiveinvestors.com,"International Business Machines Corp (NYSE:IBM) saw its first quarter sales increase modestly year-over-year as its software unit offset declines in other business lines. For the quarter, revenue was up 1% at $14.5 billion, above estimates of $14.4 billion.",https://www.proactiveinvestors.com/companies/news/1070139
IBM,2025-04-24 08:13:14,"IBM, Nokia, Alaska Air Group And Other Big Stocks Moving Lower In Thursday's Pre-Market Session",https://images.financialmodelingprep.com/news/ibm-nokia-alaska-air-group-and-other-big-stocks-20250424.jpg,benzinga.com,"U.S. stock futures were lower this morning, with the Dow futures falling around 200 points on Thursday.",https://www.benzinga.com/25/04/44977048/ibm-nokia-alaska-air-group-and-other-big-stocks-moving-lower-in-thursdays-pre-market-session
IBM,2025-04-24 07:36:01,IBM Q1 Earnings Review: Big Blue's $6 Billion AI Flex,https://images.financialmodelingprep.com/news/ibm-q1-earnings-review-big-blues-6-billion-ai-20250424.jpg,seekingalpha.com,"IBM's Q1 2025 results were strong, driven by robust performance in Software and Infrastructure, despite Consulting's drag due to macro uncertainties. Red Hat's open-source platform significantly contributed to IBM's AI and Software growth, with AI business surpassing the $6B mark, growing $1B, sequentially. Management's confidence is reflected in issuing Q2 revenue guidance above estimates, highlighting IBM's resilience amid economic uncertainties.",https://seekingalpha.com/article/4777508-ibm-q1-earnings-review-big-blue-6b-ai-flex
IBM,2025-04-24 07:28:00,Wall Street Breakfast Podcast: Big Slide For Big Blue,https://images.financialmodelingprep.com/news/wall-street-breakfast-podcast-big-slide-for-big-blue-20250424.jpg,seekingalpha.com,"IBM's Q1 results showed strong software revenue growth but were overshadowed by consulting declines and DOGE-related concerns. Gold steadied after a significant drop, presenting a dip buying opportunity, with central banks likely to support prices.",https://seekingalpha.com/article/4777531-wall-street-breakfast-podcast-big-slide-for-big-blue
IBM,2025-04-24 07:25:44,"The leadership team at IBM is really turning the company around, says BofA's Wamsi Mohan",https://images.financialmodelingprep.com/news/the-leadership-team-at-ibm-is-really-turning-the-20250424.jpg,youtube.com,"Wamsi Mohan, Bank of America Global Research senior IT hardware analyst, joins 'Squawk Box' to break down IBM's quarterly earnings results, impact of macro uncertainty, and more.",https://www.youtube.com/watch?v=Ef43LynTdCI
IBM,2025-04-24 07:11:45,"IBM slides as federal spending cuts, uncertain economy impact consulting business",https://images.financialmodelingprep.com/news/ibm-slides-as-federal-spending-cuts-uncertain-economy-impact-20250424.jpg,reuters.com,"Shares of International Business Machines fell over 6% in premarket trading on Thursday after the company said some of its federal contracts were suspended, while an uncertain economy poses a further threat to its consulting business.",https://www.reuters.com/business/ibm-slides-federal-spending-cuts-uncertain-economy-impact-consulting-business-2025-04-24/
IBM,2025-04-23 19:56:32,International Business Machines Corporation (IBM) Q1 2025 Earnings Call Transcript,https://images.financialmodelingprep.com/news/international-business-machines-corporation-ibm-q1-2025-earnings-call-20250423.jpg,seekingalpha.com,"International Business Machines Corporation (NYSE:IBM ) Q1 2025 Earnings Conference Call April 23, 2025 5:00 PM ET Company Participants Olympia McNerney - Global Head of IR Arvind Krishna - Chairman, President and CEO James Kavanaugh - SVP and CFO Conference Call Participants Jim Schneider - Goldman Sachs Wamsi Mohan - Bank of America Amit Daryanani - Evercore ISI Ben Reitzes - Melius Research Erik Woodring - Morgan Stanley Brian Essex - JPMorgan Matt Swanson - RBC Capital Markets Operator Welcome, and thank you for standing by. At this time, all participants are in a listen-only mode.",https://seekingalpha.com/article/4777401-international-business-machines-corporation-ibm-q1-2025-earnings-call-transcript
IBM,2025-04-23 19:45:29,"Markets in Green 2nd Straight Day; Q1 Reports for CMG, IBM & More",https://images.financialmodelingprep.com/news/markets-in-green-2nd-straight-day-q1-reports-for-20250423.jpg,zacks.com,"While Chipotle and Whirlpool missed estimates after the close, IBM, ServiceNow, Texas Instruments and Newmont Resources all posted beats.",https://www.zacks.com/stock/news/2454293/markets-in-green-2nd-straight-day-q1-reports-for-cmg-ibm-more?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2454293
IBM,2025-04-23 19:35:42,IBM (IBM) Reports Q1 Earnings: What Key Metrics Have to Say,https://images.financialmodelingprep.com/news/ibm-ibm-reports-q1-earnings-what-key-metrics-have-20250423.jpg,zacks.com,"While the top- and bottom-line numbers for IBM (IBM) give a sense of how the business performed in the quarter ended March 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://www.zacks.com/stock/news/2454285/ibm-ibm-reports-q1-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2454285
IBM,2025-04-23 18:30:49,"IBM effected by DOGE cuts, downplays impact during Q1 earnings call",https://images.financialmodelingprep.com/news/ibm-effected-by-doge-cuts-downplays-impact-during-q1-20250423.jpg,techcrunch.com,Tech and consulting giant IBM was not immune to the Department of Government Efficiency's (DOGE) cuts.,https://techcrunch.com/2025/04/23/ibm-effected-by-doge-cuts-downplays-impact-during-q1-earnings-call/
IBM,2025-04-23 18:30:49,"IBM affected by DOGE cuts, downplays impact during Q1 earnings call",https://images.financialmodelingprep.com/news/ibm-affected-by-doge-cuts-downplays-impact-during-q1-20250423.jpg,techcrunch.com,Tech and consulting giant IBM was not immune to the Department of Government Efficiency's (DOGE) cuts.,https://techcrunch.com/2025/04/23/ibm-affected-by-doge-cuts-downplays-impact-during-q1-earnings-call/
IBM,2025-04-23 18:15:37,IBM (IBM) Tops Q1 Earnings and Revenue Estimates,https://images.financialmodelingprep.com/news/ibm-ibm-tops-q1-earnings-and-revenue-estimates-20250423.jpg,zacks.com,"IBM (IBM) came out with quarterly earnings of $1.60 per share, beating the Zacks Consensus Estimate of $1.42 per share. This compares to earnings of $1.68 per share a year ago.",https://www.zacks.com/stock/news/2454118/ibm-ibm-tops-q1-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2454118
IBM,2025-04-23 17:58:45,"US stocks close higher, Chipotle CEO talks Q1 results. IBM Q1 earnings beat estimates",https://images.financialmodelingprep.com/news/us-stocks-close-higher-chipotle-ceo-talks-q1-results-20250423.jpg,youtube.com,"Market Domination Overtime anchor Julie Hyman breaks down the days market news for April 23, 2025. Markets closed higher as investors are hopeful that US-China trade tensions could ease.",https://www.youtube.com/watch?v=nCPEPNWIyTk
IBM,2025-04-23 16:58:35,IBM posts Q1 beat as stock climbs in extended trading,https://images.financialmodelingprep.com/news/ibm-posts-q1-beat-as-stock-climbs-in-extended-20250423.jpg,youtube.com,'Closing Bell Overtime' recaps quarterly results for IBM.,https://www.youtube.com/watch?v=i0vKxznQGng
IBM,2025-04-23 16:53:54,EARNINGS ALERT: IBM,https://images.financialmodelingprep.com/news/earnings-alert-ibm-20250423.jpg,youtube.com,"IBM Corp. (IBM) has been a recent outperformer amid the market's steep selling action. This evening, the company posted an earnings beat and reaffirmed its guidance despite tariff volatility.",https://www.youtube.com/watch?v=RSrtgJI5j68
IBM,2025-04-23 16:37:00,"IBM says it's bullish despite ‘fluid' economy, but stock falls after hours",https://images.financialmodelingprep.com/news/ibm-says-its-bullish-despite-fluid-economy-but-stock-20250423.jpg,marketwatch.com,"Tech-infrastructure giant International Business Machines Corp. on Wednesday offered a solid sales outlook despite worries about the impact of a global trade war on the economy and tech spending, but its shares still fell after hours.",https://www.marketwatch.com/story/ibm-says-its-bullish-despite-fluid-economy-but-stock-falls-after-hours-94d4cfe1
IBM,2025-04-23 16:35:00,"IBM Set to Benefit from Focus on AI, Automation as Clients Seek Efficiency in Uncertain Economy, CFO Says",https://images.financialmodelingprep.com/news/ibm-set-to-benefit-from-focus-on-ai-automation-20250423.jpg,wsj.com,"For the second-quarter, IBM guided for sales between $16.4 billion and $16.75 billion, ahead of the $16.31 billion expected by analysts.",https://www.wsj.com/business/earnings/ibm-set-to-benefit-from-focus-on-ai-automation-as-clients-seek-efficiency-in-uncertain-economy-cfo-says-a373c8a7
IBM,2025-04-23 16:12:59,"IBM forecasts second-quarter revenue above estimates, soothing tariff worries",https://images.financialmodelingprep.com/news/ibm-forecasts-secondquarter-revenue-above-estimates-soothing-tariff-worries-20250423.jpg,reuters.com,"IBM said on Wednesday it expects second-quarter revenue above Wall Street estimates, betting on resilient demand for its software services amid economic uncertainty brought on by U.S. President Donald Trump's tariffs.",https://www.reuters.com/business/ibm-forecasts-second-quarter-revenue-above-estimates-soothing-tariff-worries-2025-04-23/
IBM,2025-04-23 16:11:37,"IBM beats on earnings and revenue, maintains full-year guidance",https://images.financialmodelingprep.com/news/ibm-beats-on-earnings-and-revenue-maintains-fullyear-guidance-20250423.jpg,cnbc.com,"IBM reported better-than-expected earnings and revenue for the first quarter. The company maintained its full-year forecast even in the face of what CEO Arvind Krishna called a ""fluid"" economic environment.",https://www.cnbc.com/2025/04/23/ibm-q1-earnings-report-2025.html
IBM,2025-04-23 16:08:00,IBM RELEASES FIRST-QUARTER RESULTS,https://images.financialmodelingprep.com/news/ibm-releases-firstquarter-results-20250423.jpg,prnewswire.com,"Results exceed expectations driven by strong Software revenue growth, significant gross margin expansion and solid free cash flow ARMONK, N.Y. , April 23, 2025 /PRNewswire/ -- IBM (NYSE: IBM) today announced first-quarter 2025 earnings results.",https://www.prnewswire.com/news-releases/ibm-releases-first-quarter-results-302436423.html
IBM,2025-04-23 15:01:49,Can IBM's Q1 Earnings Spark a Breakout for the Stock?,https://images.financialmodelingprep.com/news/can-ibms-q1-earnings-spark-a-breakout-for-the-20250423.jpg,marketbeat.com,"International Business Machines Corporation NYSE: IBM, an industry pioneer with a long-standing presence in the technology sector, offers a contrasting picture to the rapid growth and instability often seen in newer tech companies.",https://www.marketbeat.com/originals/can-ibms-q1-earnings-spark-a-breakout-for-the-stock/
IBM,2025-04-23 10:27:51,IBM Gears Up For Q1 Earnings: Can Big Blue Outrun The Bears?,https://images.financialmodelingprep.com/news/ibm-gears-up-for-q1-earnings-can-big-blue-20250423.jpg,benzinga.com,International Business Machines Corp. IBM will be reporting its first-quarter earnings on Wednesday. Wall Street expects $1.40 in EPS and $14.40 billion in revenues as the company reports after market hours.,https://www.benzinga.com/25/04/44952476/ibm-gears-up-for-q1-earnings-can-big-blue-outrun-the-bears
IBM,2025-04-23 08:41:21,Top Wall Street Forecasters Revamp IBM Expectations Ahead Of Q1 Earnings,https://images.financialmodelingprep.com/news/top-wall-street-forecasters-revamp-ibm-expectations-ahead-of-20250423.jpg,benzinga.com,"International Business Machines Corporation IBM will release earnings results for the first quarter, after the closing bell on Wednesday, April 22.",https://www.benzinga.com/analyst-ratings/price-target/25/04/44947496/top-wall-street-forecasters-revamp-ibm-expectations-ahead-of-q1-earnings
IBM,2025-04-23 05:26:00,"SAP Leaps on Earnings Beat. What That Means for IBM, Oracle, and Microsoft.",https://images.financialmodelingprep.com/news/sap-leaps-on-earnings-beat-what-that-means-for-20250423.jpg,barrons.com,SAP's quarterly adjusted earnings per share rose 79% to €1.44 ($1.64). Analysts had expected earnings of €1.32 a share.,https://www.barrons.com/articles/sap-earnings-stock-price-08b92026
IBM,2025-04-22 13:56:05,Will Solid Software Revenues Boost IBM's Q1 Earnings Results?,https://images.financialmodelingprep.com/news/will-solid-software-revenues-boost-ibms-q1-earnings-results-20250422.jpg,zacks.com,"Backed by a strong focus on product innovation and healthy AI traction across various sectors, IBM is expected to gain from the Software segment.",https://www.zacks.com/stock/news/2453074/will-solid-software-revenues-boost-ibm-s-q1-earnings-results?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2453074
IBM,2025-04-22 11:25:40,Will Lower Consulting Revenues Affect IBM's Q1 Earnings Results?,https://images.financialmodelingprep.com/news/will-lower-consulting-revenues-affect-ibms-q1-earnings-results-20250422.jpg,zacks.com,"IBM's Consulting segment is expected to have recorded lower revenues in the first quarter of 2025, owing to soft demand in some end markets and macroeconomic headwinds.",https://www.zacks.com/stock/news/2452839/will-lower-consulting-revenues-affect-ibm-s-q1-earnings-results?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2452839
IBM,2025-04-22 08:01:00,Cloud Range and Cyviz Collaborate to Elevate Cybersecurity Curriculum in Higher Education through IBM's Cyber Campus,https://images.financialmodelingprep.com/news/cloud-range-and-cyviz-collaborate-to-elevate-cybersecurity-curriculum-20250422.jpg,businesswire.com,"NASHVILLE, Tenn.--(BUSINESS WIRE)--Cloud Range, the industry's leading cyber range solution, and Cyviz, a global leader in immersive collaboration technology, announced their initiative to enhance cybersecurity training within higher education institutions as partners for IBM's Cyber Campus offering. Working together to deliver IBM's Cyber Campus, Cloud Range, Cyviz, and IBM equip students with practical, hands-on experiential learning through an immersive, live-fire simulation platform—bridgin.",https://www.businesswire.com/news/home/20250422623630/en/Cloud-Range-and-Cyviz-Collaborate-to-Elevate-Cybersecurity-Curriculum-in-Higher-Education-through-IBM%E2%80%99s-Cyber-Campus/
IBM,2025-04-21 11:25:37,IBM's Q1 Earnings on the Horizon: How to Play the Stock Now?,https://images.financialmodelingprep.com/news/ibms-q1-earnings-on-the-horizon-how-to-play-20250421.jpg,zacks.com,IBM is trading at premium valuation metrics and investors could wait for a better entry point to cash in on its long-term fundamentals.,https://www.zacks.com/stock/news/2451961/ibm-s-q1-earnings-on-the-horizon-how-to-play-the-stock-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2451961
IBM,2025-04-21 05:55:41,"IBM: It's Bad, Mostly",https://images.financialmodelingprep.com/news/ibm-its-bad-mostly-20250421.jpg,seekingalpha.com,"IBM's growth prospects are weak compared to peers like Microsoft and Oracle, with a forward P/E of 22x and expected revenue growth of just 3%. Despite IBM's strong competitive advantages and ecosystem, its valuation is high, and growth appears already priced in, making it unattractive at current levels. IBM's stock chart signals potential downside, with a long-term ominous outlook, justifying a sell rating unless protected by an options collar.",https://seekingalpha.com/article/4776497-ibm-it-is-bad-mostly
IBM,2025-04-20 15:14:12,"IBM, Parker-Hannifin Among 10 Companies To Announce Dividend Increases In Second Half Of April",https://images.financialmodelingprep.com/news/ibm-parkerhannifin-among-10-companies-to-announce-dividend-increases-20250420.jpg,seekingalpha.com,"This is my latest article where I provide predictions of upcoming dividend increases from companies with long-term dividend growth histories. Consumer products company Procter & Gamble extended its dividend growth streak to 69 years and pharmaceutical company Johnson & Johnson announced its 63rd year of dividend growth. Investors can expect double-digit boosts in the 2nd half of April from Ameriprise Financial and industrial company Parker-Hannifin, which will announce its 69th year of dividend growth.",https://seekingalpha.com/article/4776424-ibm-parker-hannifin-among-10-companies-to-announce-dividend-increases-in-second-half-of-april
IBM,2025-04-20 14:00:00,"Tesla, Alphabet, Verizon, Chipotle, IBM, Boeing, and Many More Stocks to Watch This Week",https://images.financialmodelingprep.com/news/tesla-alphabet-verizon-chipotle-ibm-boeing-and-many-more-20250420.jpg,barrons.com,The two companies headline Big Tech earnings during a week in which more than 100 S&P 500 companies report. Economic data releases will include home sales figures and the Fed's Beige Book.,https://www.barrons.com/articles/tesla-alphabet-verizon-chipotle-ibm-boeing-stocks-watch-86902706
IBM,2025-04-18 10:05:32,International Business Machines Corporation (IBM) Is a Trending Stock: Facts to Know Before Betting on It,https://images.financialmodelingprep.com/news/international-business-machines-corporation-ibm-is-a-trending-stock-20250418.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to IBM (IBM). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2451138/international-business-machines-corporation-ibm-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2451138
IBM,2025-04-18 08:39:52,IBM Acquiring Hakkoda Enhances Its Transformation From It's Legacy Businesses,https://images.financialmodelingprep.com/news/ibm-acquiring-hakkoda-enhances-its-transformation-from-its-legacy-20250418.jpg,seekingalpha.com,"IBM's transformation into a leader in cloud, consulting, and AI has driven strong returns, with the Hakkoda acquisition enhancing its data transformation services. Despite competition from giants like Amazon, Microsoft, and Alphabet, IBM's strategic focus on AI and cloud positions it well for future growth. IBM's financial health is robust, with increasing revenue, profitability, and a strong dividend yield, making it an attractive investment.",https://seekingalpha.com/article/4776160-ibm-acquiring-hakkoda-enhances-its-transformation-from-its-legacy-businesses
IBM,2025-04-18 08:11:00,Every IBM Investor Should Keep an Eye on This Number,https://images.financialmodelingprep.com/news/every-ibm-investor-should-keep-an-eye-on-this-20250418.jpg,fool.com,A single number underscores how quickly IBM (IBM -0.04%) is tapping into the artificial intelligence (AI) opportunity right now.,https://www.fool.com/investing/2025/04/18/every-ibm-investor-should-keep-an-eye-on-this-numb/
IBM,2025-04-18 05:27:29,"S&P 500 index stocks to watch: Google, Tesla, IBM, Intel, AT&T, Boeing, Chipotle",https://images.financialmodelingprep.com/news/sp-500-index-stocks-to-watch-google-tesla-ibm-20250418.jpg,invezz.com,"The S&P 500 index has declined significantly over the past few months, forming a death cross pattern for the first time since 2022. It ended the week at $5,282, down by 14.2% from its highest level this year.",https://invezz.com/news/2025/04/18/sp-500-index-stocks-to-watch-google-tesla-ibm-intel-att-boeing-chipotle/
IBM,2025-04-17 10:20:44,"Exploring Analyst Estimates for IBM (IBM) Q1 Earnings, Beyond Revenue and EPS",https://images.financialmodelingprep.com/news/exploring-analyst-estimates-for-ibm-ibm-q1-earnings-beyond-20250417.jpg,zacks.com,"Besides Wall Street's top -and-bottom-line estimates for IBM (IBM), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended March 2025.",https://www.zacks.com/stock/news/2450545/exploring-analyst-estimates-for-ibm-ibm-q1-earnings-beyond-revenue-and-eps?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2450545
