symbol,publishedDate,title,image,site,text,url
UBER,2025-05-07 09:45:09,"DIS Soars on Earnings & New Abu Dhabi Park, UBER High Expectations",https://images.financialmodelingprep.com/news/dis-soars-on-earnings-new-abu-dhabi-park-uber-20250507.jpg,youtube.com,"Walt Disney (DIS) jumped about 10% after posting a strong earnings that included news of a new park planned for Abu Dhabi. Jenny Horne adds that Disney is showing strength in its streaming service, serving as a threat to Netflix (NFLX).",https://www.youtube.com/watch?v=WX6Lp_qYesk
UBER,2025-05-07 09:39:00,"Uber's stock has seen big gains this year, but the rally is cooling after earnings",https://images.financialmodelingprep.com/news/ubers-stock-has-seen-big-gains-this-year-but-20250507.jpg,marketwatch.com,"Uber wants to expand in the suburbs and in non-restaurant delivery categories, but the stock is reacting to a miss on two metrics.",https://www.marketwatch.com/story/ubers-stock-has-seen-big-gains-this-year-but-the-rally-is-cooling-after-earnings-895732c3
UBER,2025-05-07 09:05:35,Uber Technologies (UBER) Beats Q1 Earnings Estimates,https://images.financialmodelingprep.com/news/uber-technologies-uber-beats-q1-earnings-estimates-20250507.jpg,zacks.com,"Uber Technologies (UBER) came out with quarterly earnings of $0.83 per share, beating the Zacks Consensus Estimate of $0.51 per share. This compares to loss of $0.32 per share a year ago.",https://www.zacks.com/stock/news/2463767/uber-technologies-uber-beats-q1-earnings-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2463767
UBER,2025-05-07 08:52:57,Uber CEO says the Waymo robotaxis on its app in Austin are busier than 99% of human drivers,https://images.financialmodelingprep.com/news/uber-ceo-says-the-waymo-robotaxis-on-its-app-20250507.jpg,businessinsider.com,"Uber's CEO said the Waymo robotaxis on its app in Austin are already busier than Uber's human drivers. Dara Khosrowshahi said Uber will grow its self-driving fleet after the deal with Waymo ""exceeded expectations.",https://www.businessinsider.com/uber-ceo-robotaxis-austin-are-busier-than-most-human-drivers-2025-5
UBER,2025-05-07 08:01:40,"Uber CEO Dara Khosrowshahi on Q1 results, mobility vs. delivery business and state of the consumer",https://images.financialmodelingprep.com/news/uber-ceo-dara-khosrowshahi-on-q1-results-mobility-vs-20250507.jpg,youtube.com,"Uber CEO Dara Khosrowshahi joins 'Squawk Box' to discuss the company's quarterly earnings results, the company's mobility vs. delivery business, international delivery wars, FTC lawsuit, state of the consumer, autonomous driving timeline, remote work policy and changing benefits, and more.",https://www.youtube.com/watch?v=kB7rMcY38VU
UBER,2025-05-07 08:00:00,"INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Uber Technologies, Inc. - UBER",https://images.financialmodelingprep.com/news/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-20250507.jpg,accessnewswire.com,"NEW YORK CITY, NY / ACCESS Newswire / May 7, 2025 / Pomerantz LLP is investigating claims on behalf of investors of  Uber Technologies, Inc.  (""Uber"" or the ""Company"") (NYSE:UBER).  Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, ext.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-1024320
UBER,2025-05-07 07:31:34,"Uber Stock Slips as Q1 Gross Bookings, Revenue Fall Short",https://images.financialmodelingprep.com/news/uber-stock-slips-as-q1-gross-bookings-revenue-fall-20250507.jpg,investopedia.com,Shares of Uber Technologies (UBER) moved lower in premarket trading Wednesday after the ridesharing giant's first-quarter gross bookings and revenue fell short of estimates.,https://www.investopedia.com/uber-q1-fy2025-earnings-11728108
UBER,2025-05-07 07:17:00,Uber Stock Tumbles on First-Quarter Earnings. Here's Why.,https://images.financialmodelingprep.com/news/uber-stock-tumbles-on-firstquarter-earnings-heres-why-20250507.jpg,barrons.com,The ride-hailing app posts a mixed first quarter.,https://www.barrons.com/articles/uber-earnings-stock-price-b5fa580f
UBER,2025-05-07 07:14:09,Uber CEO defends in-office and benefit policy changes to feisty employees,https://images.financialmodelingprep.com/news/uber-ceo-defends-inoffice-and-benefit-policy-changes-to-20250507.jpg,youtube.com,CNBC's Joe Kernen reports on the latest news.,https://www.youtube.com/watch?v=b-ACDiZFMmA
UBER,2025-05-07 07:04:42,Uber misses revenue expectations with trips up 18% over last year,https://images.financialmodelingprep.com/news/uber-misses-revenue-expectations-with-trips-up-18-over-20250507.jpg,cnbc.com,"Ride-hailing company Uber reported first-quarter results for 2025 including earnings per share of 83 cents, and revenue of $11.53 billion. Wall Street was expecting earnings per share of 50 cents and revenue of $11.62 billion from Uber for the first quarter according to LSEG data.",https://www.cnbc.com/2025/05/07/uber-uber-q1-2025-earnings.html
UBER,2025-05-07 07:03:00,Uber Swings to Profit on Bookings Growth; Sees Bookings Up in 2Q,https://images.financialmodelingprep.com/news/uber-swings-to-profit-on-bookings-growth-sees-bookings-20250507.jpg,wsj.com,Uber Technologies swung to a first-quarter profit of $1.78 billion as riders ordered more trips on the digital taxi service.,https://www.wsj.com/business/earnings/uber-swings-to-profit-on-bookings-growth-sees-bookings-up-in-2q-4d56de2c
UBER,2025-05-07 06:55:01,"Uber Revenue Up 14 Percent, Despite Economic Fears",https://images.financialmodelingprep.com/news/uber-revenue-up-14-percent-despite-economic-fears-20250507.jpg,nytimes.com,The company also predicted that business in the current quarter would be stronger than Wall Street had predicted.,https://www.nytimes.com/2025/05/07/technology/uber-earnings-revenue-tariffs.html
UBER,2025-05-07 06:55:00,Uber Announces Results for First Quarter 2025,https://images.financialmodelingprep.com/news/uber-announces-results-for-first-quarter-2025-20250507.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Uber Technologies, Inc. (NYSE: UBER) today announced financial results for the quarter ended March 31, 2025. “We kicked off the year with yet another quarter of profitable growth at scale, with trips up 18% and even stronger user retention,” said Dara Khosrowshahi, CEO. “Supported by the consistent strength of our core business, we continue to build towards the future, including five new autonomous vehicle announcements in just the last week.” “We delivered over.",https://www.businesswire.com/news/home/20250507733373/en/Uber-Announces-Results-for-First-Quarter-2025/
UBER,2025-05-07 04:10:00,3 Stocks Trouncing the S&P 500 in 2025 That Can Keep Climbing Higher,https://images.financialmodelingprep.com/news/3-stocks-trouncing-the-sp-500-in-2025-that-20250507.jpg,fool.com,The stock market has gotten off to a volatile start for 2025.,https://www.fool.com/investing/2025/05/07/3-stocks-trouncing-the-sp-500-in-2025-that-can-kee/
UBER,2025-05-06 23:52:51,WeRide CEO on expanding partnership with Uber on robotaxi services in 15 cities globally in 5 years,https://images.financialmodelingprep.com/news/weride-ceo-on-expanding-partnership-with-uber-on-robotaxi-20250506.jpg,youtube.com,"Tony Han, Founder and CEO of WeRide talks about the growth strategy for the company and its safety records.",https://www.youtube.com/watch?v=TzcksDYHDXY
UBER,2025-05-06 19:00:33,Uber CEO says changing employee benefits 'is a risk we decided to take',https://images.financialmodelingprep.com/news/uber-ceo-says-changing-employee-benefits-is-a-risk-20250506.jpg,cnbc.com,"Uber CEO Dara Khosrowshahi told employees ""it is what it is"" at a heated all-hands meeting after the company announced it would increase its in-office requirements and change benefits. The clash between Uber employees and leadership came after the company raised its in-office requirement to three days and changed the eligibility for its month-long paid sabbatical benefit.",https://www.cnbc.com/2025/05/06/uber-ceo-says-changing-employee-benefits-is-a-risk-we-decided-to-take.html
UBER,2025-05-06 16:02:00,"INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Uber Technologies, Inc. - UBER",https://images.financialmodelingprep.com/news/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-uber-20250506.jpg,prnewswire.com,"NEW YORK , May 6, 2025 /PRNewswire/ -- Pomerantz LLP is investigating claims on behalf of investors of Uber Technologies, Inc.  (""Uber"" or the ""Company"") (NYSE: UBER).  Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, ext.",https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-uber-technologies-inc---uber-302447514.html
UBER,2025-05-06 13:45:05,"@LikeFolio: UBER Speeds by Competitors, Beneficiary of TSLA Brand Decline",https://images.financialmodelingprep.com/news/likefolio-uber-speeds-by-competitors-beneficiary-of-tsla-brand-20250506.jpg,youtube.com,"Megan Brantley initially wasn't as bullish on Uber Technologies (UBER) as she is now. @LikeFolio's data shows the company taking market share from competitors like Lyft Inc. (LYFT), Doordash (DASH), and Maplebear (CART).",https://www.youtube.com/watch?v=c2_hBuUAAq4
UBER,2025-05-06 12:47:34,"Uber turns to Chinese companies to snap up robotaxi market share in Europe, Middle East",https://images.financialmodelingprep.com/news/uber-turns-to-chinese-companies-to-snap-up-robotaxi-20250506.jpg,techcrunch.com,"Uber announced its third partnership with a Chinese autonomous vehicle company this week, revealing the ride-hail and delivery giant's appetite for global domination in the emerging robotaxi sector.",https://techcrunch.com/2025/05/06/uber-turns-to-chinese-companies-to-snap-up-robotaxi-market-share-in-europe-middle-east/
UBER,2025-05-06 12:00:00,Family Dollar Joins Uber Eats to Expand Access to Everyday Essentials Coast to Coast,https://images.financialmodelingprep.com/news/family-dollar-joins-uber-eats-to-expand-access-to-20250506.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Today, Uber Technologies, Inc. (NYSE: UBER) announced the launch of a new partnership with Family Dollar, one of America's most trusted discount retailers, bringing its broad selection of affordable household items to Uber Eats. With more than 5,000 Family Dollar locations now live on Uber Eats across the U.S., customers can shop for a wide variety of everyday items—from cleaning supplies and pantry staples to beauty products and baby care—delivered directly to t.",https://www.businesswire.com/news/home/20250506672365/en/Family-Dollar-Joins-Uber-Eats-to-Expand-Access-to-Everyday-Essentials-Coast-to-Coast/
UBER,2025-05-06 11:06:26,Uber to invest $700M for majority stake in Turkish food delivery firm Trendyol GO,https://images.financialmodelingprep.com/news/uber-to-invest-700m-for-majority-stake-in-turkish-20250506.jpg,invezz.com,"Uber Technologies Inc. (NASDAQ: UBER) is in focus this morning after the ride-hailing giant said it will spend about $700 million to acquire an 85% stake in Trendyol GO.   The Turkish food delivery platform will be accretive to Uber's growth as soon as the transaction is complete, as per its securities filing on Tuesday.",https://invezz.com/news/2025/05/06/uber-to-invest-700m-for-majority-stake-in-turkish-food-delivery-firm-trendyol-go/
UBER,2025-05-06 11:00:22,"Robotaxis ""Next Frontier"" for UBER, TSLA Biggest Wild Card",https://images.financialmodelingprep.com/news/robotaxis-next-frontier-for-uber-tsla-biggest-wild-card-20250506.jpg,youtube.com,"Uber Technologies (UBER) reports earnings Wednesday, and Ben Harwood expects the company to ""really print some healthy numbers."" He labels robotaxis and autonomous driving as the ""next frontier"" for Uber, noting ways A.I.",https://www.youtube.com/watch?v=87OJNgbF19g
UBER,2025-05-06 10:31:24,"Uber Inks Deal With Robotaxi Maker Pony AI, to Launch in Middle East This Year",https://images.financialmodelingprep.com/news/uber-inks-deal-with-robotaxi-maker-pony-ai-to-20250506.jpg,investopedia.com,Uber Technologies (UBER) and Chinese autonomous vehicle maker Pony AI (PONY) announced a partnership Tuesday to put Pony AI's robotaxis on Uber's platform.,https://www.investopedia.com/uber-inks-deal-with-robotaxi-maker-pony-ai-to-launch-in-middle-east-this-year-11728868
UBER,2025-05-06 10:24:04,Uber Eats comes to Turkey via $700M Trendyol Go acquisition,https://images.financialmodelingprep.com/news/uber-eats-comes-to-turkey-via-700m-trendyol-go-20250506.jpg,techcrunch.com,Uber is expanding its presence in Turkey with its latest acquisition.,https://techcrunch.com/2025/05/06/uber-eats-comes-to-turkey-via-700m-trendyol-go-acquisition/
UBER,2025-05-06 10:00:00,"Bronstein, Gewirtz & Grossman, LLC Announces an Investigation Against Uber Technologies, Inc. (UBER) and Encourages Shareholders to Learn More About the Investigation",https://images.financialmodelingprep.com/news/bronstein-gewirtz-grossman-llc-announces-an-investigation-against-uber-20250506.jpg,accessnewswire.com,"NEW YORK, NY / ACCESS Newswire / May 6, 2025 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Uber Technologies, Inc. (""Uber"" or ""the Company"") (NYSE:UBER). Investors who purchased Uber securities are encouraged to obtain additional information and assist the investigation by visiting the firm's site: bgandg.com/UBER.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/bronstein-gewirtz-and-grossman-llc-announces-an-investigation-ag-1017743
UBER,2025-05-06 09:24:17,Uber to buy 85% stake in Turkish food delivery platform for $700 million,https://images.financialmodelingprep.com/news/uber-to-buy-85-stake-in-turkish-food-delivery-20250506.jpg,cnbc.com,"Uber will acquire an 85% stake in Turkish food delivery platform Turkiye GO for about $700 million in cash. The deal is expected to close in the second half of this year and be accretive to Uber's growth, the company said.",https://www.cnbc.com/2025/05/06/uber-buys-85percent-stake-in-turkish-food-delivery-platform-for-700-million.html
UBER,2025-05-06 08:31:00,Uber to acquire 85% stake in Trendyol GO food delivery business for $700 million,https://images.financialmodelingprep.com/news/uber-to-acquire-85-stake-in-trendyol-go-food-20250506.jpg,reuters.com,Uber Technologies said on Tuesday it has entered into an agreement with Turkish e-commerce firm Trendyol Group to acquire an 85% stake in its Trendyol GO online food delivery business for about $700 million in cash.,https://www.reuters.com/markets/deals/uber-acquire-85-stake-trendyol-go-food-delivery-business-700-million-2025-05-06/
UBER,2025-05-06 07:30:00,PONY AI Inc. and Uber Announce Strategic Partnership to Advance Autonomous Mobility,https://images.financialmodelingprep.com/news/pony-ai-inc-and-uber-announce-strategic-partnership-to-advance-autonomous-20250506.jpg,globenewswire.com,"GUANGZHOU, China and SAN FRANCISCO, May 06, 2025 (GLOBE NEWSWIRE) -- Pony AI Inc. (“Pony.ai”) (Nasdaq: PONY), a global leader in achieving large-scale commercialization of autonomous mobility, and Uber Technologies, Inc. (“Uber”) (NYSE: UBER), today announced a strategic partnership to deploy Pony.ai's Robotaxis onto the Uber platform.",https://www.globenewswire.com/news-release/2025/05/06/3074921/0/en/PONY-AI-Inc-and-Uber-Announce-Strategic-Partnership-to-Advance-Autonomous-Mobility.html
UBER,2025-05-06 06:37:00,PONY AI Inc. and Uber Announce Strategic Partnership to Advance Autonomous Mobility,https://images.financialmodelingprep.com/news/pony-ai-inc-and-uber-announce-strategic-partnership-to-advance-20250506.jpg,businesswire.com,"GUANGZHOU, China & SAN FRANCISCO--(BUSINESS WIRE)--Pony AI Inc. (“Pony.ai”) (Nasdaq: PONY), a global leader in achieving large-scale commercialization of autonomous mobility, and Uber Technologies, Inc. (“Uber”) (NYSE: UBER), today announced a strategic partnership to deploy Pony.ai's Robotaxis onto the Uber platform. The partnership is expected to first launch in a key market in the Middle East later this year, with a goal of scaling deployments to additional international markets in the futur.",https://www.businesswire.com/news/home/20250506778630/en/PONY-AI-Inc.-and-Uber-Announce-Strategic-Partnership-to-Advance-Autonomous-Mobility/
UBER,2025-05-06 05:00:00,PONY AI Inc. and Uber Announce Strategic Partnership to Advance Autonomous Mobility,https://images.financialmodelingprep.com/news/pony-ai-inc-and-uber-announce-strategic-partnership-to-20250506.jpg,prnewswire.com,"GUANGZHOU, China and SAN FRANCISCO , May 6, 2025 /PRNewswire/ -- Pony AI Inc. (""Pony.ai"") (Nasdaq: PONY), a global leader in achieving large-scale commercialization of autonomous mobility, and Uber Technologies, Inc. (""Uber"") (NYSE: UBER), today announced a strategic partnership to deploy Pony.ai's Robotaxis onto the Uber platform. The partnership is expected to first launch in a key market in the Middle East later this year, with a goal of scaling deployments to additional international markets in the future.",https://www.prnewswire.com/news-releases/pony-ai-inc-and-uber-announce-strategic-partnership-to-advance-autonomous-mobility-302446952.html
UBER,2025-05-05 18:13:25,"Uber: Q1 2025 Earnings Preview, Valuation, And More",https://images.financialmodelingprep.com/news/uber-q1-2025-earnings-preview-valuation-and-more-20250505.jpg,seekingalpha.com,"Uber is all set to report earnings this week. Going into the report, Uber's stock has been on fire. Can Uber live up to expectations? Read this note to get a sense of Uber's business and valuation ahead of its pivotal Q1 2025 report.",https://seekingalpha.com/article/4781936-uber-q1-2025-earnings-preview-valuation-and-more
UBER,2025-05-05 18:00:03,Uber and WeRide set their robotaxi sights on 15 more cities,https://images.financialmodelingprep.com/news/uber-and-weride-set-their-robotaxi-sights-on-15-20250505.jpg,techcrunch.com,Uber and Chinese autonomous vehicle technology company WeRide plan to expand a commercial robotaxi partnership and bring the service to another 15 cities over the next five years. The expansion comes five months after the two companies launched a commercial robotaxi service in Abu Dhabi.,https://techcrunch.com/2025/05/05/uber-and-weride-set-their-robotaxi-sights-on-15-more-cities/
UBER,2025-05-05 17:56:34,"Ahead Of Uber Earnings, Analyst Raises Forecast",https://images.financialmodelingprep.com/news/ahead-of-uber-earnings-analyst-raises-forecast-20250505.jpg,benzinga.com,"BofA Securities analyst Justin Post maintained a Buy rating on Uber Technologies, Inc UBER with a price target of $96, up from $95 on Sunday.",https://www.benzinga.com/analyst-ratings/analyst-color/25/05/45210400/ahead-of-uber-earnings-analyst-raises-forecast
UBER,2025-05-05 17:00:00,Uber and WeRide Expand Strategic Partnership to Bring Autonomous Vehicles to 15 More Cities,https://images.financialmodelingprep.com/news/uber-and-weride-expand-strategic-partnership-to-bring-autonomous-20250505.jpg,businesswire.com,"SAN FRANCISCO & GUANGZHOU, China--(BUSINESS WIRE)--Uber Technologies, Inc. (NYSE: UBER), the world's largest mobility and delivery platform, and WeRide (NASDAQ: WRD), a global leader in autonomous driving technology, today announced a significant expansion of their previously announced strategic partnership, adding 15 additional cities globally over the next five years, including in Europe. This expanded partnership accelerates WeRide and Uber's shared goal of making autonomous mobility a globa.",https://www.businesswire.com/news/home/20250505244054/en/Uber-and-WeRide-Expand-Strategic-Partnership-to-Bring-Autonomous-Vehicles-to-15-More-Cities/
UBER,2025-05-05 15:35:28,Uber vs. Lyft Earnings Preview: Robotaxi Ambitions in Focus,https://images.financialmodelingprep.com/news/uber-vs-lyft-earnings-preview-robotaxi-ambitions-in-focus-20250505.jpg,zacks.com,"As the two ride-sharing giants prepare to unveil their first-quarter results, many questions about future growth, robotaxi ambitions, and the evolving ride-sharing industry will be answered.",https://www.zacks.com/commentary/2462417/uber-vs-lyft-earnings-preview-robotaxi-ambitions-in-focus?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2462417
UBER,2025-05-05 14:38:39,"Uber expected to top Q1 estimates on FX tailwind, delivery strength – BofA",https://images.financialmodelingprep.com/news/uber-expected-to-top-q1-estimates-on-fx-tailwind-delivery-20250505.jpg,proactiveinvestors.com,"Uber Technologies Inc (NYSE:UBER, ETR:UT8) is expected to beat first-quarter estimates this week due to favorable foreign exchange trends, resilient food delivery demand, and strong growth in new mobility segments offsetting modest US travel softness. Bank of America said it expects Uber to post first-quarter results that come in ahead of Wall Street estimates, pointing to what it called an “attractive” valuation based on free cash flow and growing investor confidence in Uber's long-term position in the autonomous vehicle (AV) ecosystem.",https://www.proactiveinvestors.com/companies/news/1070689
UBER,2025-05-05 13:29:00,"INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Uber Technologies, Inc. - UBER",https://images.financialmodelingprep.com/news/investor-alert-pomerantz-law-firm-investigates-claimson-behalf-of-investors-of-uber-20250505.jpg,globenewswire.com,"NEW YORK, May 05, 2025 (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of Uber Technologies, Inc.  (“Uber” or the “Company”) (NYSE: UBER).  Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, ext. 7980.",https://www.globenewswire.com/news-release/2025/05/05/3074370/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Investigates-Claims-On-Behalf-of-Investors-of-Uber-Technologies-Inc-UBER.html
UBER,2025-05-05 10:45:50,Will Slowdown in Gross Bookings Hurt UBER's Q1 Earnings Results?,https://images.financialmodelingprep.com/news/will-slowdown-in-gross-bookings-hurt-ubers-q1-earnings-20250505.jpg,zacks.com,"With Uber scheduled to report first-quarter 2025 results on May 7, we assess how the company is likely to fare with respect to gross bookings.",https://www.zacks.com/stock/news/2462027/will-slowdown-in-gross-bookings-hurt-uber-s-q1-earnings-results?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2462027
UBER,2025-05-05 10:00:00,"Uber Technologies, Inc. (UBER) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Investors to Contact the Firm to Learn More About the Investigation",https://images.financialmodelingprep.com/news/uber-technologies-inc-uber-investigation-bronstein-gewirtz-grossman-llc-20250505.jpg,accessnewswire.com,"NEW YORK, NY / ACCESS Newswire / May 5, 2025 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Uber Technologies, Inc. (""Uber"" or ""the Company"") (NYSE:UBER). Investors who purchased Uber securities are encouraged to obtain additional information and assist the investigation by visiting the firm's site: bgandg.com/UBER.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/uber-technologies-inc.-uber-investigation-bronstein-gewirtz-and-1017742
UBER,2025-05-05 09:57:00,"UBER Investors Have Opportunity to Join Uber Technologies, Inc. Fraud Investigation with the Schall Law Firm",https://images.financialmodelingprep.com/news/uber-investors-have-opportunity-to-join-uber-technologies-inc-fraud-20250505.jpg,prnewswire.com,"LOS ANGELES , May 5, 2025 /PRNewswire/ -- The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Uber Technologies, Inc. (""Uber"" or ""the Company"") (NYSE: UBER) for violations of the securities laws. The investigation focuses on whether the Company issued false and/or misleading statements and/or failed to disclose information pertinent to investors.",https://www.prnewswire.com/news-releases/uber-investors-have-opportunity-to-join-uber-technologies-inc-fraud-investigation-with-the-schall-law-firm-302445789.html
UBER,2025-05-05 09:21:33,Northstar Clean Technologies ($ROOOF) | Uber ($UBER) | Lucid Motors ($LCID) | Stardust Power ($SDST),https://images.financialmodelingprep.com/news/northstar-clean-technologies-rooof-uber-uber-lucid-motors-lcid-20250505.jpg,youtube.com,"Welcome to the Green Stock News brief for Monday May 5th. Here are today's top headlines: Northstar Clean Technologies (OTC: ROOOF) has completed Milestone 2 for its Empower Calgary Facility, meeting all required construction and equipment criteria, and received a $3.9 million payment from Emission Reduction Alberta, bringing total ERA funding to $5.2 million.",https://www.youtube.com/watch?v=4FoOAJcWcGQ
UBER,2025-05-05 07:45:00,Why Uber Rallied Double-Digits in April,https://images.financialmodelingprep.com/news/why-uber-rallied-doubledigits-in-april-20250505.jpg,fool.com,"Shares of Uber Technologies (UBER 4.12%) rallied 11.2% in April, according to data from S&P Global Market Intelligence, vastly outperforming the broader S&P 500 index, which was down 0.7% in a highly volatile month.",https://www.fool.com/investing/2025/05/05/why-uber-rallied-double-digits-in-april/
UBER,2025-05-04 18:00:37,"PLTR, AMD & UBER: Charting Earnings Ahead This Week",https://images.financialmodelingprep.com/news/pltr-amd-uber-charting-earnings-ahead-this-week-20250504.jpg,youtube.com,"Most Mag 7 earnings are in the rearview mirror, but tech will continue to dominate the earnings discussion. Kevin Green talks about Palantir's (PLTR) commercial revenue focus, AMD Inc.'s (AMD) push to compete against Nvidia (NVDA), and Uber Technologies (UBER) eating into competitors' market share.",https://www.youtube.com/watch?v=ZdDD6COLf6E
UBER,2025-05-04 10:00:00,"Bronstein, Gewirtz & Grossman, LLC Encourages Uber Technologies, Inc. (UBER) Shareholders to Inquire about Securities Investigation",https://images.financialmodelingprep.com/news/bronstein-gewirtz-grossman-llc-encourages-uber-technologies-inc-uber-20250504.jpg,accessnewswire.com,"NEW YORK, NY / ACCESS Newswire / May 4, 2025 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Uber Technologies, Inc. (""Uber"" or ""the Company"") (NYSE:UBER). Investors who purchased Uber securities are encouraged to obtain additional information and assist the investigation by visiting the firm's site: bgandg.com/UBER.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/bronstein-gewirtz-and-grossman-llc-encourages-uber-technologies-1017741
UBER,2025-05-04 06:20:58,What To Expect in the Markets This Week,https://images.financialmodelingprep.com/news/what-to-expect-in-the-markets-this-week-20250504.jpg,investopedia.com,"Wednesday's expected decision on interest rates from the Federal Reserve, along with earnings from several large tech and entertainment companies, could highlight a busy week ahead for investors.",https://www.investopedia.com/what-to-expect-in-the-markets-this-week-11725770
UBER,2025-05-03 10:00:00,"INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Uber Technologies, Inc. - UBER",https://images.financialmodelingprep.com/news/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-uber-20250503.jpg,accessnewswire.com,"NEW YORK CITY, NY / ACCESS Newswire / May 3, 2025 / Pomerantz LLP is investigating claims on behalf of investors of  Uber Technologies, Inc. (""Uber"" or the ""Company"") (NYSE:UBER).  Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, ext.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-1022527
UBER,2025-05-03 07:15:00,The Best Stock to Buy Now in May (2025)!,https://images.financialmodelingprep.com/news/the-best-stock-to-buy-now-in-may-2025-20250503.jpg,fool.com,"This business trades at a relatively cheap valuation, has a massive total addressable market, and offers a great customer value proposition.",https://www.fool.com/investing/2025/05/03/the-best-stock-to-buy-now-in-may-2025/
UBER,2025-05-02 16:58:34,Uber Announces Partnership to Bring Robotaxis to Europe in 2026,https://images.financialmodelingprep.com/news/uber-announces-partnership-to-bring-robotaxis-to-europe-in-2026-20250502.jpg,cnet.com,Countries outside of the US and China will see autonomous vehicles on Uber starting early next year.,https://www.cnet.com/roadshow/news/uber-announces-partnership-to-bring-robotaxis-to-europe-in-2026/
UBER,2025-05-02 14:12:15,Uber's latest autonomous vehicle partner? Chinese startup Momenta,https://images.financialmodelingprep.com/news/ubers-latest-autonomous-vehicle-partner-chinese-startup-momenta-20250502.jpg,techcrunch.com,"Uber announced Friday yet another autonomous vehicle partnership as it leverages its dominant ride-hail and delivery position while relying on partners to supply the self-driving tech it isn't building in-house. Today, the lucky startup is Chinese self-driving firm Momenta.",https://techcrunch.com/2025/05/02/ubers-latest-autonomous-vehicle-partner-chinese-startup-momenta/
UBER,2025-05-02 12:50:31,"Buy, Sell or Hold UBER Stock? Key Insights Ahead of Q1 Earnings",https://images.financialmodelingprep.com/news/buy-sell-or-hold-uber-stock-key-insights-ahead-20250502.jpg,zacks.com,"Uber Technologies UBER is slated to release first-quarter 2025 results on May 7, before market open. The Zacks Consensus Estimate for the to-be-reported quarter's earnings and revenues is pegged at 51 cents per share and $11.6 billion, respectively.",https://www.zacks.com/stock/news/2461414/buy-sell-or-hold-uber-stock-key-insights-ahead-of-q1-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2461414
UBER,2025-05-02 12:33:04,Uber inks robotaxi deal with Momenta to launch service in Europe next year,https://images.financialmodelingprep.com/news/uber-inks-robotaxi-deal-with-momenta-to-launch-service-in-20250502.jpg,cnbc.com,Uber is partnering with Momenta on a robotaxi service that it plans to launch in Europe next year. The agreement brings together Uber's global ridesharing network with Momenta's self-driving technology.,https://www.cnbc.com/2025/05/02/uber-inks-robotaxi-deal-with-momenta-to-launch-service-in-europe-2026.html
UBER,2025-05-02 12:00:00,Uber and Momenta Announce Strategic Agreement for Robotaxi Deployment,https://images.financialmodelingprep.com/news/uber-and-momenta-announce-strategic-agreement-for-robotaxi-deployment-20250502.jpg,businesswire.com,"SAN FRANCISCO & BEIJING--(BUSINESS WIRE)--Uber Technologies, Inc. (NYSE: UBER) and Momenta today announced a strategic agreement to introduce autonomous vehicles to the Uber platform, in international markets outside of the US and China. First deployment for the partnership will take place in Europe at the beginning of 2026, with onboard safety operators. By combining Uber's ridesharing network with Momenta's autonomous driving technology, the two companies aim to accelerate and deliver safe, s.",https://www.businesswire.com/news/home/20250502026966/en/Uber-and-Momenta-Announce-Strategic-Agreement-for-Robotaxi-Deployment/
